BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 14L",,10075,,,,,,1931,2,R9,"1,600,000",8/3/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 15A",,10075,,,,,,1931,2,R9,"430,000",11/9/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 15T",,10075,,,,,,1931,2,R9,"775,000",7/19/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 20B",,10075,,,,,,1931,2,R9,0,2/18/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 20T",,10075,,,,,,1931,2,R9,"950,000",2/24/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 4B",,10075,,,,,,1931,2,R9,"610,000",7/26/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 4E",,10075,,,,,,1931,2,R9,"385,000",10/13/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 5B",,10075,,,,,,1931,2,R9,"645,000",4/7/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 5F",,10075,,,,,,1931,2,R9,"832,500",4/25/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1433,1002,,R9,"205 EAST 78TH STREET, 9A",,10075,,,,,,1931,2,R9,"505,000",3/22/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69 STREET, 11H",,10021,,,,,,1963,2,R9,"438,000",4/26/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69 STREET, 12E",,10021,,,,,,1963,2,R9,"1,020,000",6/21/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 1",,10021,,,,,,1963,2,R9,"625,000",9/27/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 16F",,10021,,,,,,1963,2,R9,"970,000",2/17/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 2A",,10021,,,,,,1963,2,R9,"425,000",6/30/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 2D",,10021,,,,,,1963,2,R9,"1,400,000",7/22/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 3J",,10021,,,,,,1963,2,R9,"450,000",7/15/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 6F",,10021,,,,,,1963,2,R9,"878,000",3/17/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 6G",,10021,,,,,,1963,2,R9,"820,000",2/8/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 8E",,10021,,,,,,1963,2,R9,"876,000",11/29/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1444,1003,,R9,"301 EAST 69TH STREET, 9B",,10021,,,,,,1963,2,R9,0,3/1/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 E 71ST ST, 5A",,10021,,,,,,1960,2,R9,"885,000",7/15/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71 STREET, 16B",,10021,,,,,,1960,2,R9,"750,000",8/24/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71 STREET, 3A",,10021,,,,,,1960,2,R9,"920,000",5/5/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71 STREET, 5B",,10021,,,,,,1960,2,R9,"785,000",8/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST ST, 4P",,10021,,,,,,1960,2,R9,"385,000",11/15/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 11S",,10021,,,,,,1960,2,R9,"410,000",7/2/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 12D",,10021,,,,,,1960,2,R9,"415,000",2/1/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 12E",,10021,,,,,,1960,2,R9,"860,000",10/21/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 12N",,10021,,,,,,1960,2,R9,"950,000",7/22/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 12O",,10021,,,,,,1960,2,R9,"1,250,000",9/30/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 12R",,10021,,,,,,1960,2,R9,"999,000",1/12/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 14A",,10021,,,,,,1960,2,R9,"745,000",10/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 14N",,10021,,,,,,1960,2,R9,"985,000",8/11/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 15B",,10021,,,,,,1960,2,R9,"648,000",7/28/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 17AB",,10021,,,,,,1960,2,R9,"2,500,000",8/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 17L",,10021,,,,,,1960,2,R9,"825,000",12/16/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 18J",,10021,,,,,,1960,2,R9,"775,000",2/15/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 18S",,10021,,,,,,1960,2,R9,"460,000",5/25/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 19M",,10021,,,,,,1960,2,R9,"1,300,000",6/1/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 19O",,10021,,,,,,1960,2,R9,"1,340,000",11/22/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 2B",,10021,,,,,,1960,2,R9,"690,000",6/21/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 2H",,10021,,,,,,1960,2,R9,"1,140,000",12/21/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 2MN",,10021,,,,,,1960,2,R9,"2,105,000",5/4/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 2PR",,10021,,,,,,1960,2,R9,"2,250,000",6/3/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 3M",,10021,,,,,,1960,2,R9,"1,285,000",9/27/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 3O",,10021,,,,,,1960,2,R9,"1,200,000",9/23/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 3P",,10021,,,,,,1960,2,R9,"390,000",6/30/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 5J",,10021,,,,,,1960,2,R9,"745,000",3/8/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72 STREET, 13B",,10021,,,,,,1961,2,R9,"480,000",5/11/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72ND STREET, 12G",,10021,,,,,,1961,2,R9,"595,000",6/21/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72ND STREET, 14B",,10021,,,,,,1961,2,R9,"459,000",6/23/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72ND STREET, 2F",,10021,,,,,,1961,2,R9,"625,000",7/26/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72ND STREET, 4CN",,10021,,,,,,1961,2,R9,"382,500",10/15/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72ND STREET, 4I",,10021,,,,,,1961,2,R9,"375,000",9/30/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72ND STREET, 5DN",,10021,,,,,,1961,2,R9,0,1/12/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72ND STREET, 5E",,10021,,,,,,1961,2,R9,"1,285,000",7/22/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,,R9,"305 EAST 72ND STREET, 8D",,10021,,,,,,1961,2,R9,"655,000",10/21/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 10B",,10021,,,,,,1957,2,R9,"932,000",3/4/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 2A",,10021,,,,,,1957,2,R9,"400,000",9/9/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 3B",,10021,,,,,,1957,2,R9,"999,000",4/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 6D",,10021,,,,,,1957,2,R9,"925,000",12/3/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, 7C",,10021,,,,,,1957,2,R9,"1,150,000",8/24/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1448,1002,,R9,"340 EAST 74TH STREET, PHD",,10021,,,,,,1957,2,R9,"900,000",7/20/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74 STREET, 5E",,10021,,,,,,1986,2,R9,"445,000",10/6/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 12K",,10021,,,,,,1986,2,R9,"509,000",9/3/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 12M",,10021,,,,,,1986,2,R9,"535,000",8/9/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 15B",,10021,,,,,,1986,2,R9,"1,087,500",9/20/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 16B",,10021,,,,,,1986,2,R9,"1,050,000",12/28/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 17B",,10021,,,,,,1986,2,R9,"1,095,000",6/16/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 18A",,10021,,,,,,1986,2,R9,"1,075,000",1/25/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 18C",,10021,,,,,,1986,2,R9,"900,000",8/19/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 19B",,10021,,,,,,1986,2,R9,"888,000",10/8/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 8F",,10021,,,,,,1986,2,R9,"599,000",10/25/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 8H",,10021,,,,,,1986,2,R9,"750,000",6/2/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 9AB",,10021,,,,,,1986,2,R9,"995,000",2/28/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, 9M",,10021,,,,,,1986,2,R9,"555,000",1/26/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, PH4AB",,10021,,,,,,1986,2,R9,"999,000",6/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1449,1302,,R9,"343 EAST 74TH STREET, UNIT2",,10021,,,,,,1986,2,R9,"690,000",10/21/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 1B",,10021,,,,,,1961,2,R9,"349,500",6/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 2C",,10021,,,,,,1961,2,R9,"470,000",6/7/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 3G",,10021,,,,,,1961,2,R9,"570,000",7/7/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 6J",,10021,,,,,,1961,2,R9,"330,000",1/21/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 6K",,10021,,,,,,1961,2,R9,"325,000",9/30/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 7A",,10021,,,,,,1961,2,R9,"676,000",11/23/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 8B",,10021,,,,,,1961,2,R9,"625,000",3/24/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1450,1002,,R9,"333 EAST 75TH STREET, 9D",,10021,,,,,,1961,2,R9,"310,000",6/8/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 10H",,10065,,,,,,1958,2,R9,"1,475,000",4/21/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 10M",,10065,,,,,,1958,2,R9,"895,000",1/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 12E",,10065,,,,,,1958,2,R9,"1,380,000",6/6/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 12J",,10065,,,,,,1958,2,R9,"1,935,500",8/19/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 12M",,10065,,,,,,1958,2,R9,"840,000",6/8/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 14E",,10065,,,,,,1958,2,R9,"1,282,500",10/19/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 17C",,10065,,,,,,1958,2,R9,"1,750,000",8/23/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 2U",,10065,,,,,,1958,2,R9,0,8/31/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 3G",,10065,,,,,,1958,2,R9,"680,000",10/19/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 4D",,10065,,,,,,1958,2,R9,"1,800,000",12/23/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 4E",,10065,,,,,,1958,2,R9,"1,425,000",11/15/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 7A",,10065,,,,,,1958,2,R9,"580,000",8/27/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 7F",,10065,,,,,,1958,2,R9,"945,000",12/29/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, 8A",,10065,,,,,,1958,2,R9,"510,000",3/1/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, PH A5",,10065,,,,,,1958,2,R9,0,3/31/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1103,,R9,"1175 YORK AVENUE, RES",,10065,,,,,,1958,2,R9,"1,205,000",12/23/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 STREET, W2H",,10065,,,,,,,2,R9,"680,819",12/30/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64 STREET, WPHD",,10065,,,,,,,2,R9,"1,042,571",1/25/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, E11G",,10065,,,,,,,2,R9,"740,000",8/12/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, E12K",,10065,,,,,,,2,R9,"525,000",9/1/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, E3K",,10065,,,,,,,2,R9,"560,000",10/26/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, E7E/F",,10065,,,,,,,2,R9,"1,999,500",6/23/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, E8A",,10065,,,,,,,2,R9,"780,000",6/6/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, W11DE",,10065,,,,,,,2,R9,"1,850,000",7/13/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, W2F",,10065,,,,,,,2,R9,"669,000",8/9/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, W3A",,10065,,,,,,,2,R9,0,1/24/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH STREET, W9C",,10065,,,,,,,2,R9,"890,000",5/26/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"420 EAST 64TH, E3E",,10065,,,,,,,2,R9,"879,181",4/1/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63 STREE, W6J",,10065,,,,,,,2,R9,"830,634",6/30/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63 STREET, E 9A",,10065,,,,,,,2,R9,"773,936",3/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63 STREET, E12B",,10065,,,,,,,2,R9,"620,778",3/16/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63 STREET, E2A",,10065,,,,,,,2,R9,"785,593",4/7/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63 STREET, E5C",,10065,,,,,,,2,R9,"798,358",3/30/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63 STREET, W 5K",,10065,,,,,,,2,R9,"614,015",12/20/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63 STREET, W10D",,10065,,,,,,,2,R9,"1,466,319",6/10/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63 STREET, W7E",,10065,,,,,,,2,R9,"943,055",5/17/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, 1EF",,10065,,,,,,,2,R9,"590,000",7/2/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, E1K",,10065,,,,,,,2,R9,"560,000",7/6/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, E6C",,10065,,,,,,,2,R9,"680,000",11/16/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, E7D",,10065,,,,,,,2,R9,"1,450,000",2/7/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, W11C",,10065,,,,,,,2,R9,"890,000",8/5/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, W3D",,10065,,,,,,,2,R9,"975,000",7/23/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, W5E",,10065,,,,,,,2,R9,"857,500",8/9/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, W5J",,10065,,,,,,,2,R9,"700,000",12/27/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1458,1202,,R9,"425 EAST 63RD STREET, W9B",,10065,,,,,,,2,R9,"550,000",1/20/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 E 74TH STREET, 16E",,10021,,,,,,1962,2,R9,0,9/24/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 ST, 14H",,10021,,,,,,1962,2,R9,"850,000",5/11/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 STREET, 18A",,10021,,,,,,1962,2,R9,"900,000",5/11/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74 STREET, 5J",,10021,,,,,,1962,2,R9,"970,000",9/20/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH ST, 7P",,10021,,,,,,1962,2,R9,"457,500",9/8/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 10H",,10021,,,,,,1962,2,R9,"905,000",6/15/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 10J",,10021,,,,,,1962,2,R9,"935,000",6/15/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 10R",,10021,,,,,,1962,2,R9,"999,000",10/7/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 10S",,10021,,,,,,1962,2,R9,"610,000",3/31/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 11K",,10021,,,,,,1962,2,R9,"615,000",5/31/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 12N",,10021,,,,,,1962,2,R9,"540,000",6/9/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 12P",,10021,,,,,,1962,2,R9,"411,000",10/19/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 14B",,10021,,,,,,1962,2,R9,0,4/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 14R",,10021,,,,,,1962,2,R9,"939,000",11/18/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 20S",,10021,,,,,,1962,2,R9,"580,000",7/8/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 2D",,10021,,,,,,1962,2,R9,"1,450,000",4/6/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 4R",,10021,,,,,,1962,2,R9,"960,000",12/17/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 4S",,10021,,,,,,1962,2,R9,"555,000",1/19/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 6E",,10021,,,,,,1962,2,R9,"865,000",8/2/2021
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 6J",,10021,,,,,,1962,2,R9,"989,000",5/13/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 6P",,10021,,,,,,1962,2,R9,"472,500",2/7/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 7E",,10021,,,,,,1962,2,R9,"898,000",6/14/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 7K",,10021,,,,,,1962,2,R9,"598,000",1/19/2022
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1469,1003,,R9,"401 EAST 74TH STREET, 8N",,10021,,,,,,1962,2,R9,"565,000",6/1/2022
